id,home_team,away_team,poss_home,poss_away,shots_ot_home,shots_total_home,shots_ot_away,shots_total_away,saves_home,saves_away,cards_home,cards_away
90424437776635.0,Rayo Vallecano,Sevilla,64,36,6,18,25,1,0,100,0,0
280316716603656.0,Elche,Celta Vigo,62,38,8,17,25,2,1,62,0,0
107894924367110.0,Barcelona,Real Sociedad,75,25,12,22,29,2,1,66,0,0
191037104569540.0,Real Betis,Osasuna,51,50,6,12,8,1,1,66,0,0
136755605360882.0,Valencia,Oviedo,57,43,5,16,40,4,2,60,0,0
149529704628947.0,Osasuna,Getafe,58,42,3,7,33,2,1,66,0,0
39518732591537.0,Oviedo,Levante,57,43,2,13,36,5,3,100,0,0
125648939033193.0,Girona,Valencia,45,55,4,4,32,6,5,50,0,0
43788885623702.0,Athletic Club,Mallorca,52,48,5,18,33,2,1,60,0,0
225843569246768.0,Real Madrid,Villarreal,70,31,7,26,22,2,1,57,0,0
125712383575680.0,Alaves,Elche,47,53,5,25,50,3,2,40,0,0
70990788457885.0,Sevilla,Barcelona,39,61,5,13,47,8,7,20,0,0
115383552720083.0,Espanyol,Real Betis,50,50,5,14,25,3,1,60,0,0
218211205609476.0,Real Sociedad,Rayo Vallecano,51,49,3,10,29,2,1,100,0,0
161406442093837.0,Celta Vigo,Atletico Madrid,59,41,4,18,17,1,1,75,0,0
121752485147317.0,Oviedo,Espanyol,61,39,4,13,53,10,8,100,0,0
113189581016765.0,Sevilla,Mallorca,58,42,4,13,86,6,3,75,0,0
205022729024640.0,Barcelona,Girona,68,32,9,27,36,4,3,77,0,0
43123034282656.0,Villarreal,Real Betis,39,61,3,7,19,3,1,66,0,0
97542611844075.0,Atletico Madrid,Osasuna,59,41,9,18,22,2,2,88,0,0
100012646648395.0,Elche,Athletic Club,69,31,5,15,25,1,1,100,0,0
122694556029353.0,Celta Vigo,Real Sociedad,41,59,1,4,41,7,6,0,0,0
163343429060959.0,Levante,Rayo Vallecano,54,46,4,17,50,5,1,100,0,0
15045513827979.0,Getafe,Real Madrid,24,76,1,7,43,10,9,100,0,0
87432229548299.0,Alaves,Valencia,63,38,3,13,40,2,2,100,0,0
5032611259275.0,Real Sociedad,Sevilla,40,60,3,5,17,1,0,33,0,0
125986801044396.0,Girona,Oviedo,65,35,6,8,50,5,2,50,0,0
217617549854870.0,Espanyol,Elche,32,68,7,16,31,4,4,85,0,0
240235579276521.0,Athletic Club,Getafe,57,43,4,7,38,3,3,100,0,0
211188047924725.0,Valencia,Villarreal,57,43,3,15,42,5,3,100,0,0
266459115822441.0,Mallorca,Levante,63,37,4,20,38,5,4,100,0,0
,El,Clasico Real Madrid Barcelona,32,69,10,23,40,6,4,80,0,0
70416217227440.0,Osasuna,Celta Vigo,62,39,7,17,45,5,2,71,0,0
99147758124915.0,Rayo Vallecano,Alaves,54,47,5,15,17,2,2,80,0,0
279595461165615.0,Real Betis,Atletico Madrid,57,43,5,17,44,4,2,100,0,0
26143173390922.0,Getafe,Girona,40,60,4,12,50,4,3,50,0,0
57267236260772.0,Villarreal,Rayo Vallecano,47,53,7,16,23,3,3,42,0,0
215273675829103.0,Atletico Madrid,Sevilla,47,53,6,15,20,2,2,50,0,0
128059159303519.0,Real Sociedad,Athletic Club,51,49,5,9,36,4,2,40,0,0
260045177303107.0,Real Madrid,Valencia,65,35,11,21,25,1,1,54,0,0
225474460646579.0,Levante,Celta Vigo,36,64,3,9,30,6,5,66,0,0
71552518573511.0,Alaves,Espanyol,54,46,4,13,11,2,1,50,0,0
120962390888885.0,Barcelona,Elche,49,51,5,17,33,3,2,40,0,0
16354935909941.0,Real Betis,Mallorca,53,48,8,15,7,1,1,62,0,0
108080026272328.0,Oviedo,Osasuna,53,47,2,8,45,5,5,100,0,0
86930806509335.0,Elche,Real Sociedad,63,37,3,12,38,5,4,66,0,0
276761382324566.0,Girona,Alaves,52,48,2,10,36,5,5,50,0,0
120392036606919.0,Sevilla,Osasuna,47,53,4,10,33,3,3,75,0,0
144025450835022.0,Atletico Madrid,Levante,74,26,10,25,50,3,2,80,0,0
49912487743273.0,Espanyol,Villarreal,55,45,3,14,33,3,2,100,0,0
102381573900005.0,Athletic Club,Oviedo,48,52,7,21,50,2,2,100,0,0
14363514735660.0,Rayo Vallecano,Real Madrid,46,55,2,13,24,5,5,100,0,0
171498132861949.0,Mallorca,Getafe,39,61,4,6,21,3,2,50,0,0
71824464063421.0,Valencia,Real Betis,43,57,4,17,22,2,1,75,0,0
112411683314944.0,Celta Vigo,Barcelona,39,62,3,5,43,9,5,33,0,0
6362656669454.0,Valencia,Levante,60,41,3,14,0,0,0,66,0,0
184983825241068.0,Alaves,Celta Vigo,52,49,2,5,57,4,3,100,0,0
149440693544582.0,Barcelona,Athletic Club,68,32,7,19,15,2,2,42,0,0
42506875124295.0,Osasuna,Real Sociedad,46,54,4,14,47,9,6,100,0,0
141493924351016.0,Villarreal,Mallorca,58,42,7,14,33,3,2,71,0,0
240600018970803.0,Oviedo,Rayo Vallecano,39,61,3,8,27,3,2,66,0,0
243786207784554.0,Real Betis,Girona,54,46,7,23,36,4,3,85,0,0
19529544917174.0,Getafe,Atletico Madrid,41,59,1,9,46,6,6,100,0,0
167073112899369.0,Elche,Real Madrid,49,52,6,15,35,7,5,66,0,0
24440480462873.0,Espanyol,Sevilla,33,67,5,8,27,6,5,60,0,0
246618020730085.0,Getafe,Elche,34,67,6,15,44,4,4,66,0,0
188728039961764.0,Mallorca,Osasuna,53,48,4,7,14,2,0,50,0,0
36398422825622.0,Barcelona,Alaves,69,31,6,18,33,3,1,50,0,0
137057036007683.0,Levante,Athletic Club,56,44,4,11,29,4,1,100,0,0
207872139391536.0,Atletico Madrid,Oviedo,52,48,8,14,8,1,1,75,0,0
189167058479105.0,Real Sociedad,Villarreal,60,40,7,18,50,5,1,71,0,0
251107807545272.0,Sevilla,Real Betis,65,35,3,9,44,4,2,66,0,0
125140908145739.0,Celta Vigo,Espanyol,60,40,4,11,22,2,1,100,0,0
13210013621380.0,Girona,Real Madrid,40,60,4,10,16,4,4,75,0,0
272335952982555.0,Rayo Vallecano,Valencia,56,44,7,19,20,2,0,71,0,0
1350566588958.0,Barcelona,Atletico Madrid,58,42,6,19,29,2,1,50,0,0
57962715965650.0,Athletic Club,Real Madrid,38,62,4,9,62,8,5,100,0,0
183333492791392.0,Oviedo,Mallorca,62,38,3,15,46,6,5,100,0,0
176082216387051.0,Villarreal,Getafe,61,39,5,10,0,0,0,60,0,0
167585334666101.0,Alaves,Real Sociedad,38,62,3,14,10,1,1,66,0,0
217440347695720.0,Real Betis,Barcelona,38,62,5,17,50,8,3,40,0,0
73071948011060.0,Athletic Club,Atletico Madrid,44,56,3,14,43,3,3,66,0,0
180603293315389.0,Elche,Girona,58,42,6,11,50,4,4,50,0,0
2981099111893.0,Valencia,Sevilla,48,52,3,11,25,1,1,66,0,0
226253330782479.0,Espanyol,Rayo Vallecano,37,64,2,9,33,2,2,50,0,0
248180254415866.0,Real Madrid,Celta Vigo,58,42,7,23,71,5,3,100,0,0
271746510263835.0,Osasuna,Levante,41,59,6,14,45,5,4,66,0,0
22708260528459.0,Real Sociedad,Girona,47,53,4,9,21,3,1,75,0,0
42666257678967.0,Atletico Madrid,Valencia,46,54,6,10,15,2,1,66,0,0
239227505105338.0,Mallorca,Elche,42,58,8,15,0,0,0,62,0,0
132554873973078.0,Barcelona,Osasuna,80,20,7,24,67,2,2,71,0,0
176960838690839.0,Getafe,Espanyol,56,44,1,11,67,4,3,100,0,0
39897857430038.0,Sevilla,Oviedo,56,44,7,13,25,1,1,42,0,0
279785200613578.0,Celta Vigo,Athletic Club,50,50,2,5,14,2,1,0,0,0
245703247296334.0,Alaves,Real Madrid,52,48,2,6,46,6,4,50,0,0
166177493963192.0,Rayo Vallecano,Real Betis,59,41,7,23,46,6,6,100,0,0
192878076068502.0,Valencia,Mallorca,71,29,2,17,50,2,1,50,0,0
74680842636688.0,Oviedo,Celta Vigo,56,44,3,10,33,2,2,100,0,0
69120326331271.0,Levante,Real Sociedad,44,56,3,13,33,6,5,66,0,0
133721547304901.0,Osasuna,Alaves,47,53,7,16,43,3,3,57,0,0
27391270321084.0,Real Madrid,Sevilla,53,47,8,18,36,5,5,75,0,0
152078070885886.0,Girona,Atletico Madrid,51,49,2,9,43,6,3,100,0,0
218009564880358.0,Villarreal,Barcelona,21,80,5,14,26,5,2,100,0,0
36014485551528.0,Elche,Rayo Vallecano,47,54,6,18,44,8,8,33,0,0
189983524250623.0,Real Betis,Getafe,49,51,8,19,20,3,3,50,0,0
77248874686176.0,Athletic Club,Espanyol,65,35,7,17,50,5,3,85,0,0
246802500144824.0,Rayo Vallecano,Getafe,60,40,4,13,33,4,3,75,0,0
80106586136167.0,Celta Vigo,Valencia,40,60,6,12,31,5,4,33,0,0
262558802025525.0,Osasuna,Athletic Club,49,51,4,11,38,6,5,75,0,0
42089493261609.0,Elche,Villarreal,78,22,2,15,33,4,1,50,0,0
5927245218557.0,Espanyol,Barcelona,31,69,7,14,40,6,4,85,0,0
22651788528907.0,Sevilla,Levante,65,36,7,15,67,4,1,85,0,0
73838000687415.0,Real Madrid,Real Betis,61,39,9,19,38,5,4,44,0,0
85885216035168.0,Mallorca,Girona,49,51,2,9,44,4,3,50,0,0
271983229253589.0,Alaves,Oviedo,57,43,7,18,33,6,5,85,0,0
217927695836100.0,Real Sociedad,Atletico Madrid,45,55,8,18,20,2,1,87,0,0
7319209009324.0,Getafe,Real Sociedad,43,57,3,6,42,5,3,66,0,0
27836622027224.0,Oviedo,Real Betis,42,58,3,13,40,6,5,66,0,0
134879013270729.0,Villarreal,Alaves,44,56,4,11,31,5,4,25,0,0
146753782725831.0,Girona,Osasuna,46,54,4,8,0,0,0,75,0,0
174114872050505.0,Valencia,Elche,39,61,4,16,20,1,0,75,0,0
17797721164414.0,Rayo Vallecano,Mallorca,53,47,5,14,22,2,1,60,0,0
195067591372973.0,Levante,Espanyol,49,51,2,8,16,3,2,50,0,0
57154172260964.0,Sevilla,Celta Vigo,59,41,2,7,78,7,6,100,0,0
97513167405980.0,Espanyol,Girona,49,51,2,14,57,4,2,100,0,0
120639064914438.0,Real Madrid,Levante,70,30,11,26,0,0,0,81,0,0
100507923486561.0,Mallorca,Athletic Club,51,49,9,17,52,11,9,55,0,0
241289403551744.0,Osasuna,Oviedo,51,49,5,16,38,5,3,40,0,0
140509386351702.0,Real Betis,Villarreal,60,40,6,15,33,3,3,66,0,0
49981878868916.0,Getafe,Valencia,55,45,3,14,14,1,0,100,0,0
114188927341603.0,Atletico Madrid,Alaves,54,46,6,23,0,0,0,66,0,0
151807189121311.0,Celta Vigo,Rayo Vallecano,49,51,7,11,21,3,3,57,0,0
229214180995221.0,Real Sociedad,Barcelona,27,73,6,7,36,9,8,50,0,0
265862638998493.0,Elche,Sevilla,50,50,5,10,32,8,6,60,0,0
122764594323375.0,Levante,Elche,42,58,6,26,50,3,1,33,0,0
249209640712975.0,Rayo Vallecano,Osasuna,67,33,4,11,36,5,3,75,0,0
266097448106403.0,Valencia,Espanyol,47,53,5,10,38,6,5,40,0,0
59934689754353.0,Sevilla,Athletic Club,50,50,7,10,20,3,3,71,0,0
1723534310882.0,Villarreal,Real Madrid,42,58,1,8,29,4,2,100,0,0
87936432211056.0,Atletico Madrid,Mallorca,61,39,8,17,17,1,1,87,0,0
80696913913348.0,Barcelona,Oviedo,73,27,7,15,25,3,3,57,0,0
267070128393503.0,Real Sociedad,Celta Vigo,36,64,4,10,24,4,2,25,0,0
212324418555205.0,Alaves,Real Betis,45,56,9,17,22,4,3,77,0,0
249170157109194.0,Girona,Getafe,69,31,4,13,25,2,1,75,0,0
211830410333780.0,Espanyol,Alaves,50,50,3,10,64,7,5,66,0,0
97738189384961.0,Oviedo,Girona,34,66,4,8,11,1,1,75,0,0
88196758283503.0,Osasuna,Villarreal,47,53,5,15,80,4,2,40,0,0
213655822347260.0,Levante,Atletico Madrid,45,55,2,10,40,4,4,100,0,0
233084514322073.0,Elche,Barcelona,39,61,3,9,27,8,4,66,0,0
103873934296763.0,Real Madrid,Rayo Vallecano,57,43,6,16,36,4,3,66,0,0
134449565887025.0,Real Betis,Valencia,53,47,2,14,27,4,2,0,0,0
99010512310485.0,Getafe,Celta Vigo,38,62,2,9,20,1,1,100,0,0
1981896096722.0,Athletic Club,Real Sociedad,55,45,4,19,75,6,4,75,0,0
71726453882620.0,Mallorca,Sevilla,33,67,7,11,33,5,4,28,0,0
58845994898066.0,Celta Vigo,Osasuna,57,43,4,18,25,2,0,75,0,0
123845363308532.0,Barcelona,Mallorca,76,24,7,24,44,4,4,57,0,0
31635900754577.0,Real Sociedad,Elche,34,66,3,11,45,5,4,0,0,0
96380130563499.0,Alaves,Getafe,60,40,5,13,29,5,3,100,0,0
37099678724814.0,Athletic Club,Levante,55,45,7,22,50,3,1,42,0,0
249165185143039.0,Sevilla,Girona,51,49,3,11,40,6,4,66,0,0
238364193930544.0,Atletico Madrid,Real Betis,65,35,5,10,50,4,3,100,0,0
224127150371417.0,Valencia,Real Madrid,40,60,0,7,55,6,4,0,0,0
182653505299194.0,Villarreal,Espanyol,49,51,3,10,22,2,1,0,0,0
